"player","type","result","x","y","points","time"
"Chris Kaman","jump","missed",25,12,NA,"5:40"
"Marcus Camby","tip","missed",25,6,NA,"5:38"
"Kobe Bryant","3pt","missed",28,33,NA,"5:27"
"Kobe Bryant","floating jump","missed",27,15,NA,"5:24"
"Kobe Bryant","jump","missed",19,10,NA,"5:04"
"Baron Davis","reverse layup","made",25,6,2,"4:57"
"Kobe Bryant","driving finger roll layup","missed",26,10,NA,"4:40"
"Marcus Camby","jump","missed",24,11,NA,"4:23"
"Andrew Bynum","hook","made",24,11,2,"4:11"
"Rasual Butler","3pt","missed",42,26,NA,"3:48"
"Kobe Bryant","driving layup","made",25,6,2,"3:39"
"Shannon Brown","3pt","made",8,27,3,"3:01"
"Chris Kaman","hook","missed",31,9,NA,"2:43"
"Rasual Butler","jump","missed",25,15,NA,"2:21"
"Kobe Bryant","jump","missed",33,7,NA,"2:06"
"Baron Davis","jump","missed",36,20,NA,"2:00"
"Chris Kaman","layup","missed",25,6,NA,"1:21"
"Shannon Brown","jump","made",14,25,2,"1:12"
"Baron Davis","fade away jumper","made",18,20,2,"0:54"
"Chris Kaman","jump","made",24,24,2,"0:28"
"Ron Artest","3pt","missed",50,11,NA,"0:02"
"Lamar Odom","layup","missed",25,6,NA,"0:00"
"Andrew Bynum","turnaround jump","made",18,13,2,"11:40"
"Chris Kaman","jump","missed",14,19,NA,"11:24"
"Lamar Odom","layup","missed",25,6,NA,"11:02"
"Eric Gordon","3pt","missed",1,9,NA,"10:55"
"Jordan Farmar","pullup jump","missed",14,21,NA,"10:48"
"Chris Kaman","jump","missed",16,25,NA,"10:31"
"Jordan Farmar","jump","made",19,7,2,"10:24"
"Ricky Davis","jump","missed",37,17,NA,"10:06"
"Ron Artest","step back jump","made",8,16,2,"9:52"
"Sebastian Telfair","jump","missed",9,9,NA,"9:28"
"Craig Smith","layup","made",25,6,2,"9:26"
"Lamar Odom","jump","missed",41,19,NA,"9:05"
"Sebastian Telfair","3pt","missed",12,29,NA,"8:47"
"Andrew Bynum","jump","missed",19,12,NA,"8:32"
"Shannon Brown","jump","made",14,17,2,"8:12"
"Ricky Davis","jump","missed",38,20,NA,"7:54"
"Shannon Brown","3pt","missed",11,28,NA,"7:40"
"Lamar Odom","jump","missed",32,25,NA,"7:32"
"Craig Smith","hook","made",23,14,2,"7:12"
"Eric Gordon","layup","made",25,6,2,"6:42"
"Eric Gordon","dunk","made",25,6,2,"6:12"
"Josh Powell","jump","missed",18,14,NA,"5:59"
"Baron Davis","3pt","missed",32,33,NA,"5:48"
"Sasha Vujacic","3pt","missed",27,34,NA,"5:28"
"Kobe Bryant","3pt","missed",24,33,NA,"5:08"
"Andrew Bynum","layup","missed",25,6,NA,"5:05"
"Craig Smith","layup","made",25,6,2,"4:57"
"Eric Gordon","3pt","missed",2,8,NA,"4:17"
"Rasual Butler","3pt","made",2,7,3,"4:11"
"Andrew Bynum","alley oop dunk","made",25,6,2,"3:56"
"Craig Smith","driving layup","made",25,6,2,"3:31"
"Kobe Bryant","driving hook","missed",32,9,NA,"3:17"
"Chris Kaman","jump","missed",26,11,NA,"2:56"
"Kobe Bryant","jump","missed",14,13,NA,"2:43"
"Eric Gordon","driving layup","made",25,6,2,"2:38"
"Rasual Butler","3pt","missed",17,31,NA,"2:11"
"Kobe Bryant","3pt","missed",38,30,NA,"2:00"
"Baron Davis","jump","missed",16,24,NA,"1:40"
"Lamar Odom","3pt","missed",19,32,NA,"1:30"
"Craig Smith","layup","missed",25,6,NA,"0:41"
"Kobe Bryant","driving layup","made",25,6,2,"0:37"
"Shannon Brown","jump bank","made",20,11,2,"0:29"
"Lamar Odom","3pt","missed",35,30,NA,"0:21"
"Andre Miller","reverse layup","made",25,6,2,"11:38"
"Derek Fisher","3pt","missed",10,25,NA,"11:21"
"Kobe Bryant","step back jump","made",41,17,2,"11:07"
"Brandon Roy","3pt","made",47,16,3,"10:48"
"Kobe Bryant","pullup jump","missed",10,19,NA,"10:27"
"LaMarcus Aldridge","jump","made",40,21,2,"10:08"
"Kobe Bryant","running hook","missed",20,9,NA,"9:41"
"Lamar Odom","putback dunk","made",25,6,2,"9:40"
"LaMarcus Aldridge","jump","missed",42,18,NA,"9:25"
"Lamar Odom","jump bank","made",7,10,2,"9:02"
"Juwan Howard","jump","missed",27,17,NA,"8:36"
"Ron Artest","3pt","missed",42,24,NA,"7:58"
"Andre Miller","layup","made",25,6,2,"7:43"
"Andrew Bynum","turnaround hook","missed",15,11,NA,"7:23"
"Martell Webster","jump","made",4,9,2,"7:01"
"Kobe Bryant","3pt","made",12,26,3,"6:45"
"LaMarcus Aldridge","turnaround fade away","missed",34,11,NA,"6:27"
"Andrew Bynum","alley oop dunk","made",25,6,2,"6:15"
"Brandon Roy","pullup jump","made",36,14,2,"5:59"
"Kobe Bryant","jump","missed",46,6,NA,"5:37"
"Andre Miller","jump","missed",44,6,NA,"5:19"
"Derek Fisher","3pt","made",5,21,3,"4:50"
"Jerryd Bayless","jump","made",41,22,2,"4:29"
"Kobe Bryant","step back jump","made",15,16,2,"4:02"
"LaMarcus Aldridge","jump","missed",39,23,NA,"3:49"
"Martell Webster","3pt","made",22,30,3,"3:24"
"Derek Fisher","3pt","made",24,32,3,"3:03"
"Jerryd Bayless","jump","made",45,5,2,"2:44"
"Derek Fisher","jump","missed",4,9,NA,"2:28"
"Andre Miller","reverse layup","missed",25,6,NA,"2:14"
"Juwan Howard","putback layup","made",25,6,2,"2:13"
"Andrew Bynum","turnaround jump","missed",34,8,NA,"1:59"
"Martell Webster","3pt","missed",48,5,NA,"1:48"
"Lamar Odom","jump","missed",30,26,NA,"1:35"
"Dante Cunningham","jump","missed",36,21,NA,"1:21"
"Kobe Bryant","pullup jump","made",12,5,2,"1:07"
"Jerryd Bayless","jump","made",46,5,2,"0:48"
"Kobe Bryant","pullup jump","made",13,5,2,"0:33"
"Jerryd Bayless","jump","made",45,7,2,"0:12"
"Kobe Bryant","jump","missed",26,29,NA,"0:00"
"Shannon Brown","pullup jump","made",14,21,2,"11:48"
"Shannon Brown","pullup jump","made",17,24,2,"11:25"
"Ron Artest","3pt","made",48,6,3,"10:45"
"Martell Webster","3pt","missed",2,6,NA,"10:32"
"Shannon Brown","3pt","missed",16,28,NA,"10:06"
"Jerryd Bayless","3pt","made",9,25,3,"9:29"
"Jordan Farmar","3pt","made",24,31,3,"9:14"
"Dante Cunningham","jump","made",22,27,2,"9:02"
"Kobe Bryant","jump","missed",38,24,NA,"8:33"
"Kobe Bryant","jump","missed",6,8,NA,"7:49"
"Jordan Farmar","driving layup","missed",25,6,NA,"7:42"
"Kobe Bryant","running jump","made",29,8,2,"7:07"
"Jordan Farmar","jump","missed",10,14,NA,"6:44"
"Shannon Brown","3pt","missed",37,27,NA,"6:21"
"Shannon Brown","running jump","missed",28,9,NA,"5:58"
"Jerryd Bayless","driving layup","missed",25,6,NA,"5:50"
"Kobe Bryant","turnaround fade away","missed",18,19,NA,"5:36"
"Jerryd Bayless","jump","missed",26,12,NA,"5:14"
"Martell Webster","reverse layup","made",25,6,2,"4:51"
"Kobe Bryant","3pt","missed",5,20,NA,"4:34"
"Andrew Bynum","dunk","made",25,6,2,"4:27"
"Brandon Roy","driving layup","made",25,6,2,"4:09"
"Kobe Bryant","jump","made",11,8,2,"3:51"
"Andre Miller","driving layup","missed",25,6,NA,"3:36"
"Juwan Howard","jump","missed",38,18,NA,"3:18"
"Martell Webster","dunk","missed",25,6,NA,"3:16"
"Brandon Roy","pullup jump","made",38,15,2,"2:55"
"Andrew Bynum","turnaround jump","missed",26,10,NA,"2:39"
"Derek Fisher","3pt","missed",48,6,NA,"2:22"
"Derek Fisher","3pt","missed",3,5,NA,"1:49"
"Andre Miller","driving layup","missed",25,6,NA,"1:40"
"Ron Artest","layup","missed",25,6,NA,"1:36"
"Andre Miller","layup","made",25,6,2,"1:29"
"Ron Artest","jump","missed",11,18,NA,"1:10"
"Derek Fisher","3pt","missed",34,29,NA,"1:04"
"Ron Artest","layup","made",25,6,2,"0:58"
"Juwan Howard","jump","made",25,21,2,"0:33"
"Sasha Vujacic","3pt","missed",42,23,NA,"0:19"
"LaMarcus Aldridge","jump","missed",36,23,NA,"0:01"
"Kobe Bryant","3pt","missed",37,27,NA,"11:41"
"Kobe Bryant","3pt","missed",46,17,NA,"11:21"
"Lamar Odom","driving layup","made",25,6,2,"11:18"
"Martell Webster","running jump","missed",26,17,NA,"10:52"
"Ron Artest","driving layup","missed",25,6,NA,"10:38"
"Ron Artest","3pt","made",2,6,3,"10:11"
"Ron Artest","layup","made",25,6,2,"9:33"
"Andre Miller","driving layup","made",25,6,2,"9:23"
"Lamar Odom","3pt","made",17,29,3,"9:07"
"LaMarcus Aldridge","jump","made",23,26,2,"8:52"
"Ron Artest","3pt","made",48,5,3,"8:30"
"Andre Miller","3pt","made",48,5,3,"8:06"
"Derek Fisher","3pt","made",48,6,3,"7:50"
"Martell Webster","3pt","missed",10,25,NA,"7:24"
"Martell Webster","driving layup","missed",25,6,NA,"6:59"
"Juwan Howard","layup","missed",25,6,NA,"6:55"
"Andrew Bynum","turnaround jump","missed",26,9,NA,"6:21"
"Brandon Roy","driving layup","missed",25,6,NA,"6:14"
"Derek Fisher","3pt","missed",48,6,NA,"6:06"
"Andrew Bynum","alley oop dunk","made",25,6,2,"6:02"
"Brandon Roy","pullup jump","made",29,26,2,"5:42"
"Andrew Bynum","driving layup","made",25,6,2,"5:16"
"Brandon Roy","pullup jump","made",29,25,2,"4:51"
"Kobe Bryant","step back jump","made",44,18,2,"4:27"
"Juwan Howard","jump","made",30,19,2,"4:01"
"Derek Fisher","pullup jump","made",30,19,2,"3:39"
"Brandon Roy","pullup jump","made",27,22,2,"3:25"
"Andrew Bynum","turnaround jump","missed",33,7,NA,"3:08"
"LaMarcus Aldridge","turnaround fade away","made",17,15,2,"2:54"
"Kobe Bryant","driving layup","made",25,6,2,"2:31"
"Lamar Odom","layup","made",25,6,2,"2:28"
"Dante Cunningham","reverse layup","made",25,6,2,"2:05"
"Kobe Bryant","driving layup","missed",25,6,NA,"1:43"
"Martell Webster","3pt","made",47,6,3,"1:35"
"Martell Webster","3pt","missed",48,6,NA,"0:35"
"Martell Webster","driving finger roll layup","made",25,6,2,"0:31"
"Kobe Bryant","3pt","missed",17,28,NA,"0:01"
"Dante Cunningham","3pt","missed",33,52,NA,"0:00"
"LaMarcus Aldridge","turnaround jump","missed",13,9,NA,"11:43"
"Kobe Bryant","driving layup","missed",25,6,NA,"11:26"
"Jordan Farmar","3pt","missed",47,17,NA,"11:04"
"Jerryd Bayless","jump","missed",37,25,NA,"10:48"
"Jordan Farmar","driving layup","missed",25,6,NA,"10:41"
"Kobe Bryant","jump","missed",11,6,NA,"10:34"
"Jerryd Bayless","jump","missed",13,16,NA,"10:24"
"Shannon Brown","pullup jump","made",39,8,2,"10:09"
"Martell Webster","3pt","missed",2,10,NA,"9:39"
"Kobe Bryant","jump","missed",15,21,NA,"9:28"
"Martell Webster","3pt","missed",48,6,NA,"8:42"
"Dante Cunningham","putback layup","missed",25,6,NA,"8:40"
"Jordan Farmar","jump","missed",19,28,NA,"8:22"
"Martell Webster","dunk","made",25,6,2,"8:08"
"Shannon Brown","driving layup","missed",25,6,NA,"7:49"
"Juwan Howard","jump","made",29,24,2,"7:27"
"Shannon Brown","jump","missed",41,8,NA,"7:07"
"Andrew Bynum","jump","missed",17,7,NA,"7:01"
"Dante Cunningham","jump","made",45,5,2,"6:50"
"Sasha Vujacic","jump","missed",13,24,NA,"6:30"
"Brandon Roy","running jump","made",22,16,2,"6:08"
"Kobe Bryant","running jump","missed",26,14,NA,"5:57"
"Kobe Bryant","jump","made",30,12,2,"5:55"
"Kobe Bryant","turnaround jump","missed",26,14,NA,"5:34"
"Andrew Bynum","tip","missed",25,6,NA,"5:33"
"Kobe Bryant","3pt","made",2,6,3,"5:30"
"Kobe Bryant","driving layup","made",25,6,2,"5:11"
"Derek Fisher","3pt","made",3,5,3,"4:42"
"Andre Miller","pullup jump","missed",37,19,NA,"4:17"
"Kobe Bryant","jump","missed",14,15,NA,"3:56"
"Andrew Bynum","tip","made",25,6,2,"3:54"
"Kobe Bryant","jump","missed",28,17,NA,"3:22"
"Lamar Odom","jump","made",20,7,2,"3:20"
"Kobe Bryant","3pt","missed",2,7,NA,"3:14"
"Juwan Howard","jump","missed",23,16,NA,"2:50"
"Kobe Bryant","jump","made",16,7,2,"2:38"
"Brandon Roy","3pt","missed",16,29,NA,"2:12"
"Kobe Bryant","jump","missed",34,13,NA,"2:00"
"Andrew Bynum","tip","made",25,6,2,"2:00"
"Kobe Bryant","jump","missed",33,9,NA,"1:32"
"Kobe Bryant","layup","made",25,6,2,"1:30"
"Martell Webster","3pt","missed",2,6,NA,"1:15"
"Martell Webster","3pt","missed",5,20,NA,"0:49"
"Brandon Roy","layup","made",25,6,2,"0:28"
"Lamar Odom","driving layup","made",25,6,2,"0:23"
"Kobe Bryant","3pt","missed",45,27,NA,"0:15"
"Lamar Odom","3pt","missed",20,30,NA,"0:00"
"Tim Duncan","turnaround jump","made",38,6,2,"11:41"
"Ron Artest","turnaround bank","missed",30,7,NA,"11:21"
"Keith Bogans","3pt","missed",8,24,NA,"11:10"
"Lamar Odom","3pt","missed",7,22,NA,"10:53"
"Tony Parker","pullup jump","missed",38,17,NA,"10:37"
"Andrew Bynum","layup","made",24,7,2,"10:23"
"Richard Jefferson","jump","made",42,17,2,"10:08"
"Derek Fisher","jump","made",40,21,2,"9:51"
"Tim Duncan","jump","missed",41,18,NA,"9:30"
"Andrew Bynum","jump","made",28,6,2,"9:21"
"Tony Parker","jump","missed",41,21,NA,"8:59"
"DeJuan Blair","jump","missed",16,6,NA,"8:54"
"Kobe Bryant","turnaround jump","missed",14,16,NA,"8:29"
"Richard Jefferson","driving layup","missed",24,7,NA,"8:14"
"Ron Artest","3pt","made",5,21,3,"8:02"
"Tim Duncan","jump","missed",18,14,NA,"7:35"
"Kobe Bryant","jump","made",36,7,2,"7:23"
"DeJuan Blair","layup","made",26,8,2,"7:13"
"Ron Artest","layup","missed",26,6,NA,"6:52"
"Ron Artest","tip","missed",26,6,NA,"6:52"
"Tim Duncan","jump","missed",33,19,NA,"6:38"
"Tim Duncan","jump","made",21,11,2,"6:17"
"Derek Fisher","jump","missed",36,21,NA,"5:55"
"Richard Jefferson","driving layup","made",23,5,2,"5:44"
"Kobe Bryant","jump","made",5,9,2,"5:20"
"Tony Parker","jump","missed",41,6,NA,"5:04"
"Kobe Bryant","jump","missed",9,8,NA,"4:55"
"Tony Parker","jump","made",8,12,2,"4:37"
"Antonio McDyess","layup","made",23,6,2,"4:11"
"Kobe Bryant","layup","made",26,6,2,"3:58"
"Kobe Bryant","jump bank","made",39,9,2,"3:27"
"Tim Duncan","jump","made",13,19,2,"3:10"
"Ron Artest","jump","missed",17,17,NA,"2:51"
"Lamar Odom","jump","made",12,20,2,"2:25"
"Tim Duncan","layup","made",24,8,2,"2:11"
"Andrew Bynum","jump","missed",27,11,NA,"1:46"
"Roger Mason","jump","made",11,17,2,"1:37"
"Antonio McDyess","reverse layup","made",24,7,2,"1:00"
"Roger Mason","pullup jump","made",44,7,2,"0:31"
"Andrew Bynum","turnaround bank","made",16,7,2,"0:21"
"Antonio McDyess","jump","made",39,21,2,"0:03"
"Jordan Farmar","jump","missed",39,4,NA,"0:00"
"Jordan Farmar","layup","missed",23,7,NA,"11:43"
"George Hill","alley oop layup","made",23,7,2,"11:38"
"Shannon Brown","jump","missed",11,17,NA,"11:20"
"Lamar Odom","tip","missed",23,6,NA,"11:18"
"George Hill","running jump","missed",25,13,NA,"11:02"
"Roger Mason","jump","made",38,20,2,"10:50"
"Kobe Bryant","3pt","made",47,18,3,"10:22"
"Roger Mason","layup","missed",23,6,NA,"10:08"
"Roger Mason","layup","missed",23,6,NA,"10:08"
"Manu Ginobili","3pt","made",41,25,3,"9:48"
"Kobe Bryant","turnaround jump","made",14,9,2,"9:34"
"George Hill","dunk","made",24,6,2,"9:20"
"Shannon Brown","floating jump","made",26,10,2,"9:04"
"Roger Mason","3pt","made",10,26,3,"8:44"
"Andrew Bynum","jump","missed",26,17,NA,"8:27"
"Roger Mason","floating jump","missed",40,7,NA,"8:19"
"George Hill","3pt","made",49,5,3,"7:47"
"D.J. Mbenga","layup","made",23,6,2,"7:31"
"Tim Duncan","fade away jumper","made",38,8,2,"7:10"
"Richard Jefferson","jump","missed",38,5,NA,"6:37"
"D.J. Mbenga","jump","missed",22,13,NA,"6:17"
"Roger Mason","3pt","missed",0,7,NA,"5:56"
"George Hill","dunk","made",24,6,2,"5:45"
"Tim Duncan","running jump","made",34,5,2,"4:50"
"Ron Artest","layup","missed",25,7,NA,"4:50"
"Ron Artest","layup","missed",26,6,NA,"4:29"
"Manu Ginobili","3pt","missed",7,23,NA,"4:17"
"Derek Fisher","jump","missed",42,5,NA,"3:53"
"Andrew Bynum","turnaround jump","made",19,8,2,"3:21"
"Tony Parker","jump","missed",40,14,NA,"3:08"
"Kobe Bryant","pullup jump","made",10,18,2,"2:56"
"Tim Duncan","running jump","made",25,10,2,"2:36"
"Tim Duncan","jump","made",40,2,2,"1:56"
"Andrew Bynum","dunk","made",25,6,2,"1:38"
"Andrew Bynum","jump","missed",19,6,NA,"1:11"
"Tim Duncan","running bank","missed",34,7,NA,"0:51"
"Andrew Bynum","jump","missed",25,10,NA,"0:39"
"Keith Bogans","3pt","missed",5,22,NA,"0:25"
"Kobe Bryant","jump","missed",12,21,NA,"0:00"
"Lamar Odom","jump","made",24,16,2,"11:47"
"Tim Duncan","jump","made",10,8,2,"11:23"
"Tony Parker","jump","made",29,23,2,"10:42"
"Andrew Bynum","turnaround jump","missed",16,7,NA,"10:19"
"Antonio McDyess","jump","missed",40,8,NA,"10:07"
"Ron Artest","layup","made",25,8,2,"9:49"
"Tony Parker","jump","made",14,20,2,"9:25"
"Ron Artest","driving layup","made",25,7,2,"9:01"
"Richard Jefferson","3pt","made",8,23,3,"8:42"
"Tony Parker","driving layup","made",27,7,2,"8:15"
"Tony Parker","jump","made",37,14,2,"7:48"
"Andrew Bynum","layup","missed",27,8,NA,"7:32"
"Antonio McDyess","jump","made",31,23,2,"7:07"
"Ron Artest","layup","missed",25,7,NA,"6:47"
"Tony Parker","jump","made",10,13,2,"6:28"
"Andrew Bynum","reverse layup","made",26,6,2,"6:10"
"Tony Parker","step back jump","missed",40,4,NA,"5:51"
"Keith Bogans","layup","missed",25,6,NA,"5:47"
"Keith Bogans","3pt","missed",49,6,NA,"5:43"
"Andrew Bynum","jump bank","made",32,9,2,"5:27"
"Tony Parker","layup","missed",26,7,NA,"5:13"
"Andrew Bynum","alley oop dunk","made",26,6,2,"5:03"
"Antonio McDyess","jump","missed",32,23,NA,"4:16"
"Tim Duncan","layup","made",25,6,2,"4:14"
"Manu Ginobili","3pt","missed",47,18,NA,"3:47"
"Keith Bogans","3pt","missed",8,24,NA,"3:03"
"Lamar Odom","jump","missed",24,12,NA,"2:42"
"Tim Duncan","jump","missed",25,22,NA,"2:28"
"Andrew Bynum","turnaround bank","made",20,9,2,"2:11"
"Richard Jefferson","jump","missed",12,18,NA,"1:47"
"Ron Artest","3pt","missed",17,30,NA,"1:29"
"Richard Jefferson","running jump","made",20,9,2,"1:16"
"Tim Duncan","layup","missed",23,9,NA,"0:49"
"Ron Artest","layup","missed",24,9,NA,"0:00"
"Roger Mason","3pt","missed",23,32,NA,"11:46"
"Jordan Farmar","step back jump","made",28,24,2,"11:25"
"Josh Powell","jump","missed",38,6,NA,"10:59"
"Jordan Farmar","3pt","missed",8,23,NA,"10:24"
"Shannon Brown","layup","made",23,6,2,"10:01"
"Shannon Brown","jump","made",25,21,2,"9:20"
"Tim Duncan","jump","missed",23,14,NA,"9:06"
"Shannon Brown","3pt","missed",42,23,NA,"8:53"
"Tony Parker","layup","made",25,7,2,"8:43"
"Luke Walton","driving jump","made",25,15,2,"8:25"
"Tony Parker","driving finger roll layup","made",25,9,2,"8:10"
"George Hill","layup","made",23,6,2,"7:51"
"Andrew Bynum","jump","missed",28,13,NA,"7:34"
"Tony Parker","jump","missed",37,21,NA,"7:24"
"Jordan Farmar","driving layup","made",25,7,2,"7:14"
"Andrew Bynum","turnaround jump","made",16,7,2,"6:39"
"Manu Ginobili","3pt","made",2,15,3,"6:23"
"Luke Walton","jump","made",9,6,2,"6:06"
"Jordan Farmar","layup","made",25,7,2,"5:38"
"Tim Duncan","layup","made",26,8,2,"5:22"
"Luke Walton","jump","missed",18,7,NA,"5:04"
"Andrew Bynum","layup","missed",26,7,NA,"5:02"
"Luke Walton","layup","missed",22,5,NA,"4:59"
"Keith Bogans","layup","made",23,7,2,"4:50"
"Jordan Farmar","driving layup","missed",20,7,NA,"4:33"
"Manu Ginobili","3pt","missed",46,18,NA,"4:26"
"Tony Parker","jump","missed",25,23,NA,"4:16"
"Manu Ginobili","layup","made",25,7,2,"4:13"
"Andrew Bynum","turnaround jump","missed",29,10,NA,"3:57"
"Andrew Bynum","layup","missed",27,7,NA,"3:54"
"Andrew Bynum","layup","missed",27,6,NA,"3:52"
"Tony Parker","layup","made",27,6,2,"3:45"
"Jordan Farmar","jump","missed",25,17,NA,"3:27"
"Shannon Brown","dunk","made",25,8,2,"3:08"
"Tony Parker","layup","made",26,7,2,"2:41"
"Andrew Bynum","jump","made",27,10,2,"2:20"
"Tim Duncan","layup","made",26,8,2,"1:55"
"George Hill","jump","made",10,17,2,"1:26"
"Jordan Farmar","jump","missed",22,11,NA,"1:19"
"Marcus Haislip","3pt","made",48,6,3,"1:03"
"Lamar Odom","3pt","missed",3,19,NA,"0:55"
"Richard Jefferson","3pt","made",40,27,3,"0:34"
"Derek Fisher","jump","missed",6,18,NA,"0:28"
"Andrew Bynum","jump","missed",43,18,NA,"0:00"
"Dirk Nowitzki","jump","made",8,8,2,"11:44"
"Lamar Odom","jump","made",28,29,2,"11:20"
"Jason Kidd","3pt","missed",10,26,NA,"11:05"
"Ron Artest","layup","made",25,6,2,"10:51"
"Andrew Bynum","turnaround bank","made",31,10,2,"10:18"
"Josh Howard","turnaround jump","missed",19,17,NA,"9:55"
"Josh Howard","jump","made",22,11,2,"9:51"
"Andrew Bynum","jump","made",35,14,2,"9:32"
"Lamar Odom","jump","missed",9,8,NA,"9:11"
"Jason Kidd","3pt","missed",40,26,NA,"8:57"
"Derek Fisher","3pt","missed",10,27,NA,"8:44"
"Josh Howard","jump","missed",46,10,NA,"8:27"
"Derek Fisher","driving finger roll layup","made",25,6,2,"8:19"
"Dirk Nowitzki","jump","missed",16,23,NA,"8:04"
"Andrew Bynum","layup","made",25,6,2,"7:56"
"Dirk Nowitzki","jump","missed",12,13,NA,"7:42"
"Dirk Nowitzki","fade away bank","missed",34,11,NA,"7:12"
"Josh Howard","jump","made",39,8,2,"7:07"
"Jason Kidd","3pt","made",43,23,3,"6:21"
"Derek Fisher","running bank hook","missed",25,13,NA,"5:58"
"Shawn Marion","jump","made",35,22,2,"5:44"
"Andrew Bynum","alley oop dunk","made",25,6,2,"5:26"
"Erick Dampier","jump","missed",29,17,NA,"5:05"
"Josh Howard","3pt","missed",22,31,NA,"4:45"
"Dirk Nowitzki","jump","made",24,25,2,"4:34"
"Ron Artest","layup","made",25,6,2,"4:13"
"Drew Gooden","driving slam dunk","made",25,6,2,"3:55"
"Andrew Bynum","slam dunk","made",25,6,2,"3:32"
"Shawn Marion","running jump","made",30,16,2,"3:15"
"Ron Artest","jump","made",32,24,2,"2:59"
"Lamar Odom","driving finger roll layup","missed",25,6,NA,"2:29"
"Lamar Odom","running layup","missed",25,6,NA,"2:21"
"Drew Gooden","hook","missed",20,7,NA,"2:11"
"Lamar Odom","pullup jump","made",16,24,2,"2:02"
"Drew Gooden","tip","missed",25,6,NA,"1:48"
"Lamar Odom","3pt","missed",29,33,NA,"1:36"
"James Singleton","3pt","missed",20,32,NA,"1:27"
"Kobe Bryant","3pt","missed",12,29,NA,"1:06"
"James Singleton","jump","missed",14,23,NA,"0:24"
"Jordan Farmar","pullup jump","missed",12,14,NA,"11:41"
"Jason Terry","jump","missed",25,13,NA,"11:21"
"Drew Gooden","layup","made",25,6,2,"11:20"
"Lamar Odom","layup","missed",25,6,NA,"10:58"
"Jose Juan Barea","driving finger roll layup","missed",25,6,NA,"10:42"
"Luke Walton","turnaround jump","missed",35,10,NA,"10:31"
"Jose Juan Barea","jump","made",22,15,2,"10:06"
"Shannon Brown","jump","made",25,26,2,"9:18"
"Jason Terry","driving layup","missed",25,6,NA,"9:04"
"Jordan Farmar","3pt","missed",5,23,NA,"8:48"
"Jose Juan Barea","3pt","missed",15,31,NA,"8:33"
"Shannon Brown","running jump","made",21,11,2,"8:25"
"Jose Juan Barea","running jump","made",18,16,2,"7:58"
"Jordan Farmar","3pt","missed",30,30,NA,"7:47"
"Dirk Nowitzki","jump","missed",11,17,NA,"7:31"
"Jordan Farmar","running layup","made",25,6,2,"7:13"
"Josh Howard","3pt","made",2,11,3,"6:56"
"Josh Powell","turnaround hook","missed",32,14,NA,"6:37"
"Luke Walton","running jump","made",23,13,2,"6:18"
"Josh Howard","jump","missed",38,17,NA,"5:59"
"Shannon Brown","jump","missed",13,24,NA,"5:38"
"Erick Dampier","running hook","missed",21,13,NA,"5:26"
"Jordan Farmar","pullup jump","missed",35,22,NA,"5:19"
"Andrew Bynum","layup","made",25,6,2,"5:14"
"Josh Howard","running jump","missed",30,15,NA,"4:52"
"Josh Howard","tip","missed",25,6,NA,"4:51"
"Josh Powell","turnaround hook","missed",32,9,NA,"4:35"
"Josh Howard","layup","made",25,6,2,"4:29"
"Josh Powell","3pt","made",2,11,3,"4:05"
"Lamar Odom","layup","missed",25,6,NA,"3:47"
"Jason Kidd","3pt","missed",31,31,NA,"3:26"
"Josh Howard","3pt","missed",17,30,NA,"3:21"
"Jason Kidd","3pt","made",46,19,3,"3:15"
"Shannon Brown","running layup","missed",25,6,NA,"2:44"
"Derek Fisher","3pt","missed",20,31,NA,"2:17"
"Dirk Nowitzki","turnaround bank","made",34,11,2,"2:03"
"Dirk Nowitzki","jump","missed",38,18,NA,"1:35"
"Jason Terry","running layup","missed",25,6,NA,"1:27"
"Lamar Odom","driving layup","made",25,6,2,"1:09"
"Shawn Marion","turnaround hook","missed",27,13,NA,"0:51"
"Jason Terry","3pt","missed",17,31,NA,"0:26"
"Shawn Marion","running jump","missed",14,8,NA,"0:05"
"Andrew Bynum","turnaround jump","made",35,15,2,"11:42"
"Jason Kidd","3pt","missed",28,31,NA,"11:22"
"Derek Fisher","3pt","missed",2,10,NA,"11:10"
"Shawn Marion","layup","made",25,6,2,"10:53"
"Shawn Marion","alley oop layup","made",25,6,2,"10:26"
"Derek Fisher","fade away bank","missed",23,13,NA,"10:06"
"Lamar Odom","putback layup","made",25,6,2,"10:03"
"Josh Howard","jump","made",36,21,2,"9:54"
"Andrew Bynum","layup","missed",25,6,NA,"9:51"
"Jason Kidd","3pt","missed",20,33,NA,"9:21"
"Erick Dampier","slam dunk","made",25,6,2,"9:10"
"Lamar Odom","3pt","missed",23,33,NA,"8:44"
"Dirk Nowitzki","jump","made",36,17,2,"8:33"
"Lamar Odom","running finger roll layup","made",25,6,2,"8:18"
"Josh Howard","3pt","made",12,27,3,"8:03"
"Kobe Bryant","3pt","missed",30,30,NA,"7:49"
"Shawn Marion","floating jump","missed",35,12,NA,"7:42"
"Kobe Bryant","turnaround jump","made",29,14,2,"7:32"
"Dirk Nowitzki","jump","missed",12,21,NA,"7:06"
"Derek Fisher","jump","missed",29,25,NA,"7:00"
"Shawn Marion","layup","missed",25,6,NA,"6:50"
"Ron Artest","3pt","made",17,31,3,"6:39"
